"";"estacion";"magnitud";"ano";"mes";"value";"value.1";"value.2";"value.3";"value.4";"value.5";"value.6";"value.7";"value.8";"value.9";"value.10";"value.11";"value.12";"value.13";"value.14";"value.15";"value.16";"value.17";"value.18";"value.19";"value.20";"value.21";"value.22";"value.23";"value.24";"value.25";"value.26";"value.27";"value.28";"value.29";"value.30"
"351";107;89;2021;3;"0";"0";"0";"0";"0";"0";"0";"3,6";"1,5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"352";107;89;2021;4;"0";"14,6";"1,8";"0";"0";"0";"0";"0";"5,9";"7";"11,3";"0";"0,6";"0";"0,1";"0";"0";"0";"0";"0,4";"0";"6,6";"0";"5";"10,9";"2,1";"12,1";"1,1";"3,1";"0";NA
"353";107;89;2021;5;"0";"0,3";"0,1";"0";"0";"0";"0";"0";"2,8";"0";"0";"0,6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0,1";"0";"0";"0";"0";"1,5";"0";"0";"2,1"
"354";107;89;2021;6;"3,1";NA;NA;"0";NA;NA;NA;"0";"0";"0";"0,5";"0";"0";"0";"0";"30,1";"4,6";"2,2";"0";"0,1";"0";"0,3";"0";"0";"0";"0";"0";"0";"0";"0";NA
"355";107;89;2021;7;"0";"0";"0";"0";"0";"1,2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0,9";"3,1";"0";"0";"0";"0";"0"
"356";107;89;2021;8;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"357";107;89;2021;9;"17,2";"0,5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0,6";"19";"0";"0";"0";"0";"0";"0";"0";"0,2";"8,8";"25,6";"0,2";"0";"0";"0";"0";"0";NA
"358";107;89;2021;10;"0";"0";"9,6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2,2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"17,7";"31,1";"12,2"
"359";107;89;2021;11;"13,4";"3";"0,4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7,6";"0,3";"0,3";"0";"0";"0";"0";"0";"0";NA
"360";107;89;2021;12;"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2,5";"2,5";"7,2";"10,1";"0,3";"0";"0";"0";"0"
"361";108;81;2021;1;"1,43";"0,92";"0,83";"0,86";"0,39";"0,67";"0,82";"1,02";"0,1";"0,85";"0,37";"0,33";"0,28";"0,26";"0,29";"0,29";"0,28";"0,28";"0,33";"0,45";"1,55";"2,68";"1,88";"2,58";"1,61";"0,66";"0,7";"0,58";"0,63";"2,75";"2,32"
"362";108;81;2021;2;"2,34";"0,98";"0,76";"0,75";"1,11";"0,77";"1,3";"1,75";"1,61";"2,16";"0,61";"1,43";NA;NA;"0,74";"0,63";"0,5";"0,69";"0,58";"0,82";"1,03";"1,1";"0,64";"0,74";"0,95";NA;"0,8";"1,03";NA;NA;NA
"363";108;81;2021;3;"1,04";"0,72";"0,47";"0,46";"0,66";"0,84";"0,59";"0,66";"1,11";"0,68";"0,94";"1,15";"0,94";"0,76";"1,01";"1,92";"2,19";"1,64";"1,37";"1,65";"0,94";"0,71";"0,54";"0,74";"0,78";"1,12";"0,99";"1,04";"1";"0,95";"1,09"
"364";108;81;2021;4;"1,11";"0,75";"0,67";"0,94";"0,9";"0,91";"1,42";"1,04";"0,85";"0,97";"1,21";"1,32";"0,89";"0,92";"0,9";"1";"1,32";"0,99";"1,03";"0,87";"1,09";"0,66";"1,18";"1,26";"0,88";"0,8";"0,75";"1,19";"1,76";"1,03";NA
"365";108;81;2021;5;"0,98";"1,16";"1,12";"0,87";"0,83";"1,03";"0,92";"0,97";"1,38";"1,66";"1,58";"1,9";"1,86";"1,4";"1,43";"1,6";"1,09";"1,21";"1,37";NA;NA;"1,52";"1,47";"1,29";"1,11";"1,08";"1,01";"1,09";NA;NA;NA
"366";108;81;2021;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"367";108;81;2021;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"368";108;81;2021;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"3661";108;81;2021;9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0,94";NA
"3671";108;81;2021;10;"0,51";"0,83";"1,28";"0,84";"1,03";"0,61";"0,48";"0,56";"0,72";"0,92";"0,91";"0,57";"0,93";"0,72";"0,58";"0,43";"0,59";"0,52";"0,59";"0,82";"0,69";"1,8";"0,72";"0,55";"0,55";"0,97";"0,52";"0,68";"0,8";"0,97";"1,3"
"3681";108;81;2021;11;"1,4";"1,37";"1,79";"0,65";"1,09";"1";"0,38";"0,83";"0,56";"0,62";"0,43";"0,63";"0,51";"0,62";"1,26";"0,64";"1,14";"0,93";"1,08";"0,86";"0,47";"0,79";"0,68";"0,73";"0,57";"0,57";"1,31";"2,12";"2,25";"0,43";NA
"369";108;81;2021;12;"0,78";"1,51";"0,54";"0,89";"2,77";"1,55";"1,01";"2,82";"2,93";"2,72";"0,7";"0,38";"0,45";"0,61";"0,48";"0,43";"0,62";"0,85";"0,64";"0,56";"0,43";"0,51";"0,48";"0,47";"0,59";"0,74";"1,69";"1,05";"0,53";NA;NA
"370";108;82;2021;1;"9";"232";"231";"224";"259";"57";"15";"49";"72";"21";"244";"239";"238";"224";"104";"262";"35";"3";"263";"0";"191";"198";"194";"258";"185";"89";"210";"195";"0";"195";"201"
"371";108;82;2021;2;"204";"186";"189";"100";"69";"197";"195";"197";"195";"240";"206";"256";NA;NA;"6";"45";"262";"202";"197";"197";"96";"206";"75";"67";"37";NA;"6";"49";NA;NA;NA
"372";108;82;2021;3;"58";"103";"102";"255";"1";"86";"2";"15";"23";"214";"195";"213";"253";"0";"7";"77";"58";"25";"24";"18";"10";"8";"128";"229";"50";"192";"45";"76";"77";"90";"78"
"373";108;82;2021;4;"220";"202";"82";"86";"0";"45";"60";"45";"58";"61";"186";"76";"44";"19";"10";"0";"61";"190";"46";"12";"39";"245";"85";"82";"70";"225";"5";"199";"189";"238";NA
"374";108;82;2021;5;"244";"27";"96";"5";"93";"218";"70";"191";"178";"201";"201";"211";"211";"233";"208";"233";"11";"17";"43";NA;NA;"238";"59";"244";"87";"99";"63";"50";NA;NA;NA
"378";108;82;2021;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"379";108;82;2021;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"380";108;82;2021;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"375";108;82;2021;9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"30";NA
"376";108;82;2021;10;"89";"57";"213";"232";"233";"51";"101";"254";"0";"63";"55";"83";"86";"35";"5";"100";"39";"115";"63";"209";"54";"56";"10";"169";"68";"13";"18";"186";"192";"206";"201"
"377";108;82;2021;11;"229";"195";"248";"58";"7";"71";"112";"69";"38";"4";"11";"102";"73";"47";"13";"63";"49";"57";"72";"70";"14";"42";"15";"9";"99";"165";"230";"232";"218";"76";NA
"3781";108;82;2021;12;"245";"224";"204";"198";"250";"3";"43";"260";"253";"154";"13";"113";"89";"105";"85";"76";"105";"93";"35";"46";"12";"235";"14";"221";"180";"180";"217";"213";"21";NA;NA
"3791";108;83;2021;1;"1,8";"0,4";"0,3";"0,9";"-0,6";"1,1";"-0,4";"-1,7";"-2,2";"0,6";"-1,7";"-4,6";"-3";"-2,3";"-0,3";"0,5";"0,3";"1,8";"1,2";"1,5";"5,7";"5,5";"3,9";"7,4";"8,2";"9,6";"11,9";"8,1";"7,1";"7,8";"8,2"
"3801";108;83;2021;2;"9,8";"7,5";"7,7";"9,4";"10,7";"7,4";"5,5";"5,3";"4,7";"7,2";"7,7";"8,9";NA;NA;"9,4";"8,5";"8,8";"8";"9,1";"9,7";"7,7";"6,1";"6,8";"8,6";"8,5";NA;"11,6";"9,2";NA;NA;NA
"381";108;83;2021;3;"7,6";"9,6";"9,1";"7,2";"8,8";"10";"8,6";"5,8";"7";"6,6";"9,4";"8,9";"6,7";"8,4";"9,7";"9,4";"10,5";"7,2";"5,5";"5,5";"6,5";"7,9";"9,7";"11,7";"11,1";"10,8";"10,4";"12,7";"13,9";"14,4";"15,1"
"382";108;83;2021;4;"15,1";"11";"11,6";"12,5";"13,6";"13,2";"10,9";"10,6";"9,5";"11,5";"9,9";"8,9";"10,7";"13,4";"11,6";"10,6";"8,4";"9,6";"12,2";"12,4";"11,7";"10,5";"12";"11,2";"9,3";"11,9";"12,2";"11,6";"11,1";"9,5";NA
"383";108;83;2021;5;"10,1";"11,3";"11,3";"13,7";"15,9";"16,5";"18,7";"18,7";"13,8";"9,4";"9,6";"12";"12,2";"14,4";"16,8";"17,3";"17,7";"18,1";"17,2";NA;NA;"14,6";"12,8";"13,9";"17";"18,4";"19,5";NA;NA;NA;NA
"390";108;83;2021;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"391";108;83;2021;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"392";108;83;2021;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"384";108;83;2021;9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"17,7";NA
"385";108;83;2021;10;"17,8";"17,2";"13,6";"11,6";"14,5";"17";"16,3";"16,7";"17";"16,1";"16,2";"17";"15,9";"15,8";"15,9";"14,3";"16,2";"16,4";"17,6";"16,3";"15,3";"13,2";"12,9";"12,3";"13,4";"13,9";"12,9";"12,3";"11,3";"13,2";"13,6"
"386";108;83;2021;11;"12,5";"8,5";"7";"6,7";"6,4";"7,2";"6,2";"9,2";"10";"9,6";"8,6";"10,8";"9,5";"9,1";"10,4";"7,7";"8,3";"7,8";"9,7";"9,6";"9,3";"5,3";"4,3";"3,5";"5,1";"4,5";"3,6";"3,4";"7,9";"6,4";NA
"387";108;83;2021;12;"3,4";"5,3";"6,5";"6,2";"6,6";"7,5";"5,9";"4,9";"7";"9,5";"10,8";"8";"7,6";"8,7";"9,1";"5,3";"5,3";"5,3";"8,1";"5,8";"8,5";"9,2";"7,7";"8,6";"8";"7,3";"10,2";"9,2";"8,5";NA;NA
"388";108;86;2021;1;"66";"52";"60";"57";"63";"58";"71";"79";"99";"75";"66";"69";"66";"69";"71";"68";"64";"66";"74";"91";"95";"74";"89";"60";"88";"89";"81";"93";"91";"68";"68"
"389";108;86;2021;2;"59";"89";"85";"77";"63";"82";"68";"84";"91";"62";"90";"69";NA;NA;"60";"60";"60";"56";"47";"39";"64";"52";"58";"60";"57";NA;"33";"42";NA;NA;NA
"3901";108;86;2021;3;"57";"50";"56";"69";"52";"41";"50";"72";"39";"39";"47";"47";"36";"35";"27";"29";"24";"23";"37";"21";"22";"30";"27";"18";"25";"28";"36";"31";"20";"17";"13"
"3911";108;86;2021;4;"15";"67";"60";"19";"19";"21";"19";"43";"58";"50";"69";"29";"34";"44";"45";"32";"14";"19";"24";"38";"42";"66";"46";"47";"80";"65";"60";"61";"51";"36";NA
"3921";108;86;2021;5;"30";"26";"36";"33";"17";"19";"15";"16";"34";"39";"23";"26";"26";"31";"49";"56";"37";"40";"39";NA;NA;"37";"48";"48";"43";"50";"46";NA;NA;NA;NA
"402";108;86;2021;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"403";108;86;2021;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"404";108;86;2021;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"393";108;86;2021;9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"51";NA
"394";108;86;2021;10;"49";"50";"68";"54";"59";"58";"46";"44";"40";"53";"56";"53";"34";"42";"50";"54";"64";"66";"61";"61";"57";"50";"51";"49";"47";"48";"55";"54";"72";"91";"94"
"395";108;86;2021;11;"69";"72";"63";"65";"60";"51";"56";"52";"47";"50";"57";"58";"63";"61";"51";"62";"59";"59";"64";"72";"79";"91";"82";"80";"69";"66";"60";"57";"62";"68";NA
"396";108;86;2021;12;"80";"57";"59";"73";"55";"62";"89";"64";"63";"62";"59";"73";"70";"59";"49";"61";"62";"66";"69";"78";"80";"82";"88";"95";"92";"98";"84";"84";"82";NA;NA
"397";108;87;2021;1;"937";"939";"940";"938";"938";"939";"938";"936";"933";"938";"945";"950";"950";"949";"949";"950";"950";"949";"947";"939";"939";"938";"940";"939";"940";"946";"948";"948";"946";"940";"940"
"398";108;87;2021;2;"941";"943";"941";"938";"934";"932";"935";"933";"934";"938";"944";"944";NA;NA;"952";"949";"946";"943";"943";"940";"935";"942";"952";"952";"950";NA;"947";"944";NA;NA;NA
"399";108;87;2021;3;"945";"948";"950";"945";"942";"944";"942";"941";"943";"946";"947";"946";"946";"948";"947";"948";"947";"944";"940";"942";"945";"944";"945";"947";"946";"945";"948";"949";"948";"948";"945"
"400";108;87;2021;4;"941";"941";"940";"941";"942";"940";"942";"945";"943";"940";"940";"946";"945";"942";"941";"942";"943";"944";"943";"939";"938";"940";"943";"942";"939";"936";"935";"935";"936";"937";NA
"401";108;87;2021;5;"939";"942";"944";"943";"941";"942";"943";"940";"936";"938";"943";"942";"941";"942";"941";"941";"943";"943";"945";NA;NA;"940";"942";"944";"945";"943";"942";"942";NA;NA;NA
"414";108;87;2021;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"415";108;87;2021;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"416";108;87;2021;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4021";108;87;2021;9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"947";NA
"4031";108;87;2021;10;"944";"942";"939";"944";"945";"946";"945";"943";"944";"944";"945";"944";"943";"945";"944";"943";"943";"946";"948";"946";"943";"944";"946";"946";"945";"946";"945";"942";"939";"936";"939"
"4041";108;87;2021;11;"939";"939";"937";"940";"945";"948";"946";"944";"943";"943";"943";"943";"943";"943";"943";"943";"945";"948";"948";"946";"941";"936";"938";"939";"937";"938";"936";"940";"943";"948";NA
"405";108;87;2021;12;"944";"940";"945";"945";"944";"947";"943";"940";"944";"943";"946";"948";"948";"948";"947";"949";"949";"949";"947";"945";"944";"944";"943";"939";"935";"938";"940";"946";"948";NA;NA
"406";108;88;2021;1;"100";"82";"101";"77";"93";"105";"19";"23";"17";"128";"118";"117";"116";"87";"109";"119";"121";"126";"115";"23";"36";"76";"44";"112";"35";"74";"114";"37";"42";"131";"73"
"407";108;88;2021;2;"126";"34";"45";"80";"127";"74";"118";"101";"38";"151";"42";"140";NA;NA;"133";"136";"149";"144";"168";"158";"50";"103";"158";"123";"113";NA;"248";"160";NA;NA;NA
"408";108;88;2021;3;"16";"98";"112";"95";"151";"149";"135";"98";"209";"221";"211";"177";"234";"231";"236";"218";"247";"196";"135";"257";"253";"236";"255";"255";"249";"212";"166";"241";"172";"154";"236"
"409";108;88;2021;4;"218";"111";"194";"290";"276";"286";"284";"186";"113";"218";"185";"293";"87";"207";"102";"233";"307";"303";"235";"202";"198";"157";"144";"159";"41";"171";"204";"208";"272";"237";NA
"410";108;88;2021;5;"210";"225";"159";"355";"329";"319";"317";"288";"112";"299";"274";"275";"222";"325";"277";"255";"376";"343";"349";NA;NA;"243";"205";"252";"343";"316";"258";"265";NA;NA;NA
"426";108;88;2021;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"427";108;88;2021;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"428";108;88;2021;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"411";108;88;2021;9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"193";NA
"412";108;88;2021;10;"141";"191";"78";"182";"169";"204";"209";"201";"200";"173";"179";"192";"200";"186";"182";"90";"153";"166";"167";"148";"140";"176";"174";"171";"164";"162";"158";"155";"31";"44";"52"
"413";108;88;2021;11;"128";"93";"150";"109";"139";"152";"123";"145";"141";"139";"133";"134";"132";"133";"132";"128";"128";"65";"95";"29";"77";"45";"22";"84";"60";"91";"69";"105";"115";"106";NA
"4141";108;88;2021;12;"68";"112";"110";"62";"108";"97";"22";"68";"77";"62";"102";"102";"103";"108";"98";"98";"102";"90";"48";"49";"50";"48";"36";"21";"31";"20";"99";"97";"94";NA;NA
"4151";108;89;2021;1;"0";"0";"0";"0";"0";"0";"3,6";"6,7";"12,7";"22,6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7,2";"1,2";"3,1";"1,6";"0";"0";"0";"0";"0";"0";"5,5";"0,1"
"4161";108;89;2021;2;"0";"0,2";"0";"0,1";"6,8";"0,1";"0,2";"9,8";"12";"3,4";"2,7";"4,7";NA;NA;"0";"0";"0";"0";"0";"0";"13,9";"0,2";"0";"0";"0";NA;"0";"0";NA;NA;NA
"417";108;89;2021;3;"0";"0";"0";"0";"0";"0";"0";"14,4";"0,1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"418";108;89;2021;4;"0";"8,6";"1,6";"0";"0";"0";"0";"0";"7,2";"4,6";"10,4";"0";"0,8";"0,2";"0";"0";"0";"0";"0";"0,6";"0";"11,8";"0";"7,1";"12,5";"0,7";"4,5";"0,4";"0,7";"0";NA
"419";108;89;2021;5;"0";"0,1";"0";"0";"0";"0";"0";"0";"2,3";"0";"0";"0,2";"0";"0";"0";"0";"0";"0";"0";NA;NA;"0";"0";"0";"0";"0";"0";"1,2";NA;NA;NA
"438";108;89;2021;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"439";108;89;2021;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"440";108;89;2021;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"420";108;89;2021;9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA
"421";108;89;2021;10;"0";"0";"9,1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3,2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"20,8";"35,5";"10,6"
"422";108;89;2021;11;"7";"4,1";"0,1";"0";"0,2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8,4";"2";"0,2";"0";"0";"0,6";"0";"0";"0";NA
"423";108;89;2021;12;"1,4";"0";"0";"0";"0";"0";"0";"0,9";"0,1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0,1";"0,1";"4,2";"3";"6,3";"11,5";"0,1";"0";"0";NA;NA
"424";109;83;2021;1;"6,3";"5,3";"5,1";"4,7";"5,5";"5,4";"2,8";"1,3";"0,6";"4";"4,3";"2";"3,8";"5,6";"6,5";"7,5";"7,6";"9,1";"7,3";"5,6";"9,2";"9,1";"7,3";"11,1";"11,2";"13,3";"16,3";"12";"11,2";"11,7";"11,4"
"425";109;83;2021;2;"13,2";"11,1";"11";"12,1";"13,8";"10,2";"9,6";"8,8";"7,7";"10,9";"11,3";"12,6";"13,5";"13,6";"12,6";"12,5";"13,6";"13,5";"14,6";"14";"10";"9,7";"11,6";"11,8";"12,1";"14,3";"16";"11,8";NA;NA;NA
"4261";109;83;2021;3;"10,1";"12,2";"13,2";"11,7";"12,9";"13,4";"11,9";"10,4";"11,6";"12,2";"14,4";"13,6";"12,9";"13,8";"14,6";"13,8";"14,3";"11,4";"9,5";"9,3";"11,6";"12,8";"15,2";"16,4";"16,7";"15,5";"14,1";"16,5";"17,2";"17,1";"18,2"
"4271";109;83;2021;4;"18,4";"14,7";"15,9";"16,2";"17,7";"19,3";"15,2";"13,8";"11,5";"13,8";"13";"12,5";"13,3";"16";"13,9";"13,9";"12,5";"13,5";"16,1";"16";"15,3";"13,8";"14,1";"13,4";"11,9";"15,1";"15,1";"14,8";"14,2";"13,4";NA
"4281";109;83;2021;5;"13,9";"14,9";"14,4";"17,3";"20,3";"21,6";"22,7";"22,9";"16,9";"13,2";"13,2";"15,4";"15,8";"18,4";"20,6";"21,2";"21";"22,4";"20,9";"22,3";"23,8";"19,1";"16,2";"17,7";"20,4";"21,4";"22,7";"22,3";"24,9";"25,6";"24,8"
"429";109;83;2021;6;"21,2";"21,2";"23,5";"24";"19,2";"22,4";"25,8";"27,7";"28,7";"28,3";"26,8";"24,9";"26,5";"28,3";"27,8";"25,9";"18,8";"20";"20,2";"17,7";"18,2";"18,3";"20,3";"22,2";"25,3";"27,1";"24,9";"23";"24,8";"26,3";NA
"430";109;83;2021;7;"27,5";"28,4";"27,4";"26,7";"27,7";"21,2";"21,7";"23,6";"26,9";"30";"31,7";"25,3";"22,5";"23,6";"25,3";"28,8";"31";"31,5";"30,3";"30,7";"30,6";"31,3";"29,3";"26,7";"26,8";"25,3";"27,6";"29,5";"29,7";"29,1";"24,5"
"431";109;83;2021;8;"22,2";"24,9";"26,3";"27,5";"29";"28,2";"25,6";"26,1";"27,9";"30";"32,1";"31,6";"34";"35,3";"34,1";"31,3";"27,1";"28";"28,4";"28,5";"29,6";"30,6";"30,6";"27,7";"26,2";"27,8";"29,4";"28,7";"27,5";"26,4";"27,2"
"432";109;83;2021;9;"21,2";"21,1";"24,1";"26";"27,1";"27";"27,6";"24,3";"23,5";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"433";109;83;2021;10;"21,2";"21,5";"16,8";"16,1";"18,2";"20,9";"21,6";"22,5";"20,8";"19,5";"19,5";"20,6";"20,2";"19,7";"20,3";"18,1";"19,8";"20,6";"21,2";"20,2";"19,2";"16,8";"16,6";"16,8";"17,2";"17,5";"17,5";"17,2";"14,2";"15,7";"16,2"
"434";109;83;2021;11;"15,9";"11,7";"10,9";"11";"11,7";"10,9";"11,3";"14,5";"14,8";"13,6";"14";"15,1";"15";"14,4";"13,9";"12,5";"12";"10,9";"12,6";"12,4";"12,7";"8,5";"6,4";"7,4";"8,4";"9,3";"7,6";"7,3";"11,3";"11,2";NA
"435";109;83;2021;12;"8,6";"9,9";"10,5";"10";"10,2";"11,1";"9,1";"8,4";"9,4";"11,5";"14,3";"13,1";"12,2";"13,3";"14,5";"11,8";"11,2";"10,2";"10,6";"9,8";"11,9";"12,3";"10,9";"11,1";"9,8";"10,1";"13";"12,5";"12,3";"13,7";"14,3"
"436";109;86;2021;1;"60";"47";"53";"56";"52";"49";"66";"77";"98";"73";"57";"60";"57";"56";"62";"59";"50";"54";"64";"87";"92";"75";"88";"62";"88";"86";"76";"88";"85";"70";"71"
"437";109;86;2021;2;"65";"84";"83";"78";"65";"83";"67";"82";"90";"67";"86";"71";"55";"55";"63";"61";"60";"53";"47";"41";"73";"60";"58";"65";"63";"53";"42";"54";NA;NA;NA
"4381";109;86;2021;3;"66";"62";"63";"72";"60";"55";"64";"72";"50";"44";"55";"55";"39";"43";"38";"41";"39";"35";"48";"33";"31";"36";"31";"28";"33";"40";"49";"43";"33";"33";"28"
"4391";109;86;2021;4;"31";"72";"62";"36";"35";"27";"34";"59";"72";"67";"77";"44";"51";"60";"61";"48";"31";"36";"39";"53";"56";"74";"67";"68";"82";"73";"72";"71";"67";"55";NA
"4401";109;86;2021;5;"50";"46";"57";"51";"34";"36";"34";"34";"56";"58";"46";"50";"50";"40";"46";"54";"36";"32";"35";"33";"35";"32";"44";"43";"39";"47";"43";"51";"42";"40";"43"
"441";109;86;2021;6;"60";"50";"45";"34";"65";"54";"35";"28";"21";"30";"38";"42";"34";"31";"32";"42";"74";"64";"49";"63";"56";"55";"48";"39";"36";"32";"26";"28";"29";"29";NA
"442";109;86;2021;7;"23";"17";"29";"33";"34";"54";"40";"32";"32";"29";"21";"27";"29";"31";"30";"26";"20";"21";"24";"20";"23";"21";"18";"24";"24";"46";"38";"27";"36";"25";"35"
"443";109;86;2021;8;"38";"29";"35";"31";"23";"23";"26";"24";"45";"39";"29";"26";"16";"18";"16";"16";"24";"26";"30";"34";"17";"18";"26";"35";"44";"37";"27";"25";"28";"35";"37"
